CODICE NAZIONALE,PROVINCIA,DENOMINAZIONE COMUNE
A001,PD,ABANO BAGNI,
A001,PD,ABANO TERME,
A002,CO,ABBADIA,
A002,CO,ABBADIA SOPRA ADDA,
A003,TO,ABBADIA,
A003,TO,ABBADIA ALPINA,
A004,LO,ABBADIA CERRETO,
A004,MI,ABBADIA CERRETO,
A005,CO,ABBADIA LARIANA,
A005,LC,ABBADIA LARIANA,
A006,SI,ABBADIA SAN SALVATORE,
A007,CA,ABBASANTA,
A007,OR,ABBASANTA,
A008,PE,ABBATEGGIO,
A009,Fiume,ABBAZIA,
A010,MI,ABBIATEGRASSO,
A011,VA,ABBIATEGUAZZONE,
A012,PT,ABETONE,
A013,PZ,ABRIOLA,
A014,RG,ACATE,
A014,RG,BISCARI,
A015,FG,ACCADIA,
A016,CN,ACCEGLIO,
A017,MT,ACCETTURA,
A018,AQ,ACCIANO,
A019,RI,ACCUMOLI,
A020,PZ,ACERENZA,
A021,BZ,ACERETO * AHORNACH,
A022,BZ,ACERNES * TSCHERMS,
A022,BZ,CERMES * TSCHERMS,
A023,SA,ACERNO,
A024,NA,ACERRA,
A025,CT,ACI BONACCORSI,
A026,CT,ACI CASTELLO,
A027,CT,ACI CATENA,
A028,CT,ACIREALE,
A029,CT,ACI SANT'ANTONIO,
A030,SO,ACQUA,
A031,MC,ACQUACANINA,
A032,FR,ACQUAFONDATA,
A033,CS,ACQUAFORMOSA,
A034,BS,ACQUAFREDDA,
A035,PU,ACQUALAGNA,
A036,BS,ACQUALUNGA,
A037,CR,ACQUALUNGA BADONA,
A038,BS,ACQUANEGRA,
A038,MN,ACQUANEGRA SUL CHIESE,
A039,CR,ACQUANEGRA,
A039,CR,ACQUANEGRA CREMONESE,
A040,VT,ACQUAPENDENTE,
A041,CS,ACQUAPPESA,
A042,LE,ACQUARICA DEL CAPO,
A043,CZ,ACQUARO,
A043,VV,ACQUARO,
A044,AP,ACQUASANTA,
A044,AP,ACQUASANTA TERME,
A045,TR,ACQUASPARTA,
A046,CO,ACQUATE,
A047,AP,ACQUAVIVA,
A047,AP,ACQUAVIVA PICENA,
A048,BA,ACQUAVIVA,
A048,BA,ACQUAVIVA DELLE FONTI,
A049,CL,ACQUAVIVA,
A049,CL,ACQUAVIVA PLATANI,
A050,CB,ACQUAVIVA COLLECROCE,
A051,IS,ACQUAVIVA D'ISERNIA,
A052,AL,ACQUI,
A052,AL,ACQUI TERME,
A053,CS,ACRI,
A054,FR,ACUTO,
A055,BA,ADELFIA,
A056,CT,ADERNO,
A056,CT,ADRANO,
A057,BG,ADRARA SAN MARTINO,
A058,BG,ADRARA SAN ROCCO,
A059,RO,ADRIA,
A060,BS,ADRO,
A061,VR,AFFI,
A062,RM,AFFILE,
A063,MI,AFFORI,
A064,NA,AFRAGOLA,
A065,RC,AFRICO,
A066,NO,AGARO,
A067,PC,AGAZZANO,
A068,NA,AGEROLA,
A069,SS,AGGIUS,
A069,OT,AGGIUS,
A070,EN,AGIRA,
A071,PT,AGLIANA,
A072,AT,AGLIANO,
A072,AT,AGLIANO TERME,
A073,MI,AGLIATE,
A074,TO,AGLIE',
A075,PD,AGNA,
A076,CR,AGNADELLO,
A077,RC,AGNANA CALABRA,
A078,NO,AGNELLENGO,
A079,VC,AGNONA,
A080,IS,AGNONE,
A081,CE,AGNONE,
A081,FR,VILLA LATINA,
A082,BS,AGNOSINE,
A083,BL,AGORDO,
A084,RM,AGOSTA,
A085,VA,AGRA,
A086,NO,AGRANO,
A087,MI,AGRATE,
A087,MI,AGRATE BRIANZA,
A087,MB,AGRATE BRIANZA,
A088,NO,AGRATE,
A088,NO,AGRATE CONTURBIA,
A089,AG,AGRIGENTO,
A089,AG,GIRGENTI,
A090,TN,AGRONE,
A091,SA,AGROPOLI,
A092,AN,AGUGLIANO,
A093,VI,AGUGLIARO,
A094,AO,AIAS,
A094,AO,AYAS,
A095,GO,AIBA,
A096,MI,AICURZIO,
A096,MB,AICURZIO,
A097,CA,AIDOMAGGIORE,
A097,OR,AIDOMAGGIORE,
A098,EN,AIDONE,
A099,GO,AIDUSSINA,
A100,AQ,AIELLI,
A101,AV,AIELLO,
A101,AV,AIELLO DEL SABATO,
A102,CS,AIELLO CALABRO,
A103,UD,AIELLO DEL FRIULI,
A104,CS,AIELLO IN CALABRIA,
A105,CS,AIETA,
A106,CE,AILANO,
A107,BI,AILOCHE,
A107,VC,AILOCHE,
A108,AO,AIMAVILLA,
A108,AO,AYMAVILLES,
A109,TO,AIRASCA,
A110,BN,AIROLA,
A111,IM,AIROLE,
A112,CO,AIRUNO,
A112,LC,AIRUNO,
A113,CN,AISONE,
A114,CO,AIZURRO,
A115,SS,ALA' DEI SARDI,
A115,OT,ALA' DEI SARDI,
A115,SS,ALA,
A116,TN,ALA,
A117,TO,ALA DI STURA,
A118,PV,ALAGNA,
A119,VC,ALAGNA,
A119,VC,ALAGNA VALSESIA,
A120,PE,ALANNO,
A121,BL,ALANO,
A121,BL,ALANO DI PIAVE,
A122,SV,ALASSIO,
A123,FR,ALATRI,
A124,CN,ALBA,
A125,TE,ALBA ADRIATICA,
A126,CA,ALBAGIARA,
A126,CA,OLLASTA,
A126,CA,OLLASTRA USELLUS,
A126,OR,ALBAGIARA,
A127,MI,ALBAIRATE,
A128,SA,ALBANELLA,
A129,BG,ALBANO,
A129,BG,ALBANO SANT'ALESSANDRO,
A130,NO,ALBANO,
A130,VC,ALBANO VERCELLESE,
A131,PZ,ALBANO,
A131,PZ,ALBANO DI LUCANIA,
A132,RM,ALBANO,
A132,RM,ALBANO LAZIALE,
A133,CE,ALBANOVA,
A133,CE,ALBANOVA,
A134,PV,ALBAREDO,
A134,PV,ALBAREDO ARNABOLDI,
A135,SO,ALBAREDO,
A135,SO,ALBAREDO PER SAN MARCO,
A136,TV,ALBAREDO,
A136,TV,SANT'ANDREA DI CAVASAGRA,
A137,VR,ALBAREDO,
A137,VR,ALBAREDO D'ADIGE,
A138,PR,ALBARETO,
A138,PR,ALBARETO DI BORGOTARO,
A139,CN,ALBARETTO,
A139,CN,ALBARETTO DELLA TORRE,
A140,CN,ALBARETTO,
A140,CN,ALBARETTO VALLE DI MACRA,
A141,TS,ALBARO VESCOVA,
A142,CO,ALBATE,
A143,CO,ALBAVILLA,
A144,BG,ALBEGNO,
A145,SV,ALBENGA,
A146,AL,ALBERA,
A146,AL,ALBERA LIGURE,
A147,CR,ALBERA,
A147,CR,TRIBURGO,
A148,TS,ALBER DI SESANA,
A149,BA,ALBEROBELLO,
A150,FG,ALBERONA,
A151,BZ,ALBES * ALBEINS,
A152,CO,ALBESE,
A153,CO,ALBESE CON CASSANO,
A154,VI,ALBETTONE,
A155,CZ,ALBI,
A156,MS,ALBIANO,
A156,MS,ALBIANO MAGRA,
A156,MS,ALBIANO MAGRA,
A157,TO,ALBIANO,
A157,TO,ALBIANO D'IVREA,
A158,TN,ALBIANO,
A159,MI,ALBIATE,
A159,MB,ALBIATE,
A160,CS,ALBIDONA,
A161,PD,ALBIGNASEGO,
A162,RE,ALBINEA,
A163,BG,ALBINO,
A164,CO,ALBIOLO,
A165,SV,ALBISSOLA MARINA,
A166,SV,ALBISOLA SUPERIORE,
A167,VA,ALBIZZATE,
A168,CO,ALBOGASIO,
A169,NO,ALBOGNO,
A170,PL,ALBONA,
A171,PV,ALBONESE,
A172,SO,ALBOSAGGIA,
A173,AT,ALBUGNANO,
A174,MI,ALBUSCIAGO,
A175,PV,ALBUZZANO,
A176,TP,ALCAMO,
A177,ME,ALCARA LI FUSI,
A178,TN,ALDENO,
A179,BZ,ALDINO * ALDEIN,
A179,TN,VALDAGNO * ALDEIN,
A179,TN,VALDAGNO DI TRENTO * ALDEIN,
A180,CA,ALES,
A180,OR,ALES,
A181,AG,ALESSANDRIA,
A181,AG,ALESSANDRIA DELLA ROCCA,
A182,AL,ALESSANDRIA,
A183,CS,ALESSANDRIA,
A183,CS,ALESSANDRIA DEL CARRETTO,
A184,LE,ALESSANO,
A185,LE,ALEZIO,
A185,LE,VILLAPICCIOTTI,
A186,SA,ALFANO,
A187,AQ,ALFEDENA,
A188,BS,ALFIANELLO,
A189,AL,ALFIANO,
A189,AL,ALFIANO NATTA,
A190,CR,ALFIANO,
A190,CR,ALFIANO ED UNITI,
A191,RA,ALFONSINE,
A192,SS,ALGHERO,
A193,BG,ALGUA,
A193,BG,ALGUA DI COSTA SERINA,
A194,ME,ALI',
A194,ME,ALI' SUPERIORE,
A195,PA,ALIA,
A196,MT,ALIANO,
A197,AL,ALICE,
A197,AL,ALICE BEL COLLE,
A198,NO,ALICE,
A198,VC,ALICE CASTELLO,
A199,TO,ALICE SUPERIORE,
A200,CE,ALIFE,
A201,ME,ALI' MARINA,
A201,ME,ALI' TERME,
A202,PA,ALIMENA,
A203,PA,ALIMINUSA,
A204,CA,ALLAI,
A204,OR,ALLAI,
A205,AO,ALLAIN,
A205,AO,ALLEIN,
A205,AO,ALLENO,
A206,BL,ALLEGHE,
A207,TR,ALLERONA,
A208,LE,ALLISTE,
A209,BZ,ALLIZ * ALLITZ,
A210,RM,ALLUMIERE,
A211,AL,ALLUVIONI CAMBIO',
A212,CN,ALMA,
A213,TN,ALMAZZAGO,
A214,BG,ALME',
A214,BG,ALME',
A215,BG,VILLA D'ALME',
A215,BG,VILLA D'ALME',
A216,BG,ALMENNO SAN BARTOLOMEO,
A217,BG,ALMENNO SAN SALVATORE,
A218,TO,ALMESE,
A219,BS,ALONE,
A220,VI,ALONTE,
A221,TO,ALPETTE,
A222,TO,ALPIGNANO,
A223,PC,ALSENO,
A224,CO,ALSERIO,
A225,BA,ALTAMURA,
A226,SV,ALTARE,
A227,AL,ALTAVILLA,
A227,AL,ALTAVILLA MONFERRATO,
A228,AV,ALTAVILLA,
A228,AV,ALTAVILLA IRPINA,
A229,PA,ALTAVILLA,
A229,PA,ALTAVILLA MILICIA,
A230,SA,ALTAVILLA,
A230,SA,ALTAVILLA SILENTINA,
A231,VI,ALTAVILLA,
A231,VI,ALTAVILLA VICENTINA,
A232,AP,ALTETA,
A233,AP,ALTIDONA,
A233,FM,ALTIDONA,
A234,CS,ALTILIA,
A235,CH,ALTINO,
A236,VI,ALTISSIMO,
A237,TV,ALTIVOLE,
A238,CN,ALTO,
A239,PA,ALTOFONTE,
A239,PA,PARCO,
A240,CS,ALTOMONTE,
A241,LU,ALTOPASCIO,
A242,TR,ALVIANO,
A243,CE,ALVIGNANO,
A244,FR,ALVITO,
A245,AL,ALZANO,
A245,AL,ALZANO SCRIVIA,
A245,AL,ALZANO SCRIVIA,
A246,BG,ALZANO LOMBARDO,
A247,BG,ALZANO MAGGIORE,
A248,BG,ALZANO SOPRA,
A249,CO,ALZATE,
A249,CO,ALZATE BRIANZA,
A249,CO,ALZATE CON VERZAGO,
A250,NO,ALZATE,
A250,NO,ALZATE CON LINDUNO,
A251,SA,AMALFI,
A252,AP,AMANDOLA,
A252,FM,AMANDOLA,
A253,CS,AMANTEA,
A254,UD,AMARO,
A255,CZ,AMARONI,
A256,FR,AMASENO,
A256,RM,SAN LORENZO,
A257,CZ,AMATO,
A258,RI,AMATRICE,
A259,BG,AMBIVERE,
A260,TN,AMBLAR,
A261,SP,AMEGLIA,
A262,TR,AMELIA,
A263,CS,AMENDOLARA,
A264,NO,AMENO,
A265,BN,AMOROSI,
A266,BL,AMPEZZO,
A266,BL,CORTINA D'AMPEZZO,
A267,UD,AMPEZZO,
A268,NA,ANACAPRI,
A269,FR,ANAGNI,
A270,TE,ANCARANO,
A271,AN,ANCONA,
A272,CZ,ANDALI,
A273,SO,ANDALO,
A273,SO,ANDALO VALTELLINO,
A274,TN,ANDALO,
A275,TO,ANDEZENO,
A276,TN,ANDOGNO,
A277,CN,ANDONNO,
A278,SV,ANDORA,
A279,VC,ANDORNO CACCIORNA,
A280,BI,ANDORNO MICCA,
A280,VC,ANDORNO MICCA,
A281,LE,ANDRANO,
A282,TO,ANDRATE,
A283,PN,ANDREIS,
A284,AV,ANDRETTA,
A285,BA,ANDRIA,
